County,Isotope,Rank,Count,Rank2,T
Loire-Atlantique,22Na,584,32,584,
Loire-Atlantique,22Na,585,32,585,
Loire-Atlantique,65Zn,586,32,586,
Loire-Atlantique,99mTc,587,32,587,
Loire-Atlantique,54Mn,588,32,588,
Loire-Atlantique,90Y,589,32,589,
Loire-Atlantique,152Eu,590,32,590,
Loire-Atlantique,57Co,591,32,591,
Loire-Atlantique,238U,592,32,592,
Loire-Atlantique,99Tc,593,32,593,
Loire-Atlantique,3H,594,32,594,
Loire-Atlantique,225Ac,595,32,595,
Loire-Atlantique,241Am,596,32,596,
Loire-Atlantique,226Ra,597,32,597,
Loire-Atlantique,68Ga,598,32,598,
Loire-Atlantique,123I,599,32,599,
Loire-Atlantique,60Co,600,32,600,
Loire-Atlantique,85Sr,601,32,601,
Loire-Atlantique,177Lu,602,32,602,
Loire-Atlantique,83Rb,603,32,603,
Loire-Atlantique,14C,604,32,604,
Loire-Atlantique,137Cs,605,32,605,
Loire-Atlantique,60Co,606,32,606,
Loire-Atlantique,125I,607,32,607,
Loire-Atlantique,210Pb,608,32,608,
Loiret,111In,609,19,609,
Loiret,18F,610,19,610,
Loiret,125Sb,611,19,611,
Loiret,54Mn,612,19,612,
Loiret,201Tl,613,19,613,
Loiret,108mAg,614,19,614,
Loiret,131I,615,19,615,
Loiret,22Na,616,19,616,
Loiret,65Zn,617,19,617,
Loiret,99mTc,618,19,618,
Loiret,54Mn,619,19,619,
Loiret,228Th,620,19,620,
Loiret,110mAg,621,19,621,
Loiret,57Co,622,19,622,
Loiret,58Co,623,19,623,
Loiret,123I,624,19,624,
Loiret,137Cs,625,19,625,
Loiret,60Co,626,19,626,
Loiret,210Pb,627,19,627,
Lot-et-Garonne,131I,628,6,628,
Lot-et-Garonne,111In,629,6,629,
Lot-et-Garonne,123I,630,6,630,
Lot-et-Garonne,201Tl,631,6,631,
Lot-et-Garonne,67Ga,632,6,632,
Lot-et-Garonne,99mTc,633,6,633,
Maine-et-Loire,131I,634,6,634,
Maine-et-Loire,111In,635,6,635,
Maine-et-Loire,18F,636,6,636,
Maine-et-Loire,123I,637,6,637,
Maine-et-Loire,68Ge,638,6,638,
Maine-et-Loire,99mTc,639,6,639,
Manche,154Eu,640,32,640,
Manche,125Sb,641,32,641,
Manche,63Ni,642,32,642,
Manche,54Mn,643,32,643,
Manche,137Cs,644,32,644,
Manche,106Rh,645,32,645,
Manche,55Fe,646,32,646,
Manche,108mAg,647,32,647,
Manche,55Fe,648,32,648,
Manche,242Pu,649,32,649,
Manche,90Sr,650,32,650,
Manche,238Pu,651,32,651,
Manche,65Zn,652,32,652,
Manche,106Ru,653,32,653,
Manche,63Ni,654,32,654,
Manche,110mAg,655,32,655,
Manche,240Pu,656,32,656,
Manche,134Cs,657,32,657,
Manche,239Pu,658,32,658,
Manche,3H,659,32,659,
Manche,241Am,660,32,660,
Manche,58Co,661,32,661,
Manche,238Pu,662,32,662,
Manche,90Sr,663,32,663,
Manche,60Co,664,32,664,
Manche,129I,665,32,665,
Manche,244Cm,666,32,666,
Manche,241Pu,667,32,667,
Manche,14C,668,32,668,
Manche,137Cs,669,32,669,
Manche,60Co,670,32,670,
Manche,147Pm,671,32,671,
Marne,131I,672,6,672,
Marne,111In,673,6,673,
Marne,18F,674,6,674,
Marne,123I,675,6,675,
Marne,201Tl,676,6,676,
Marne,99mTc,677,6,677,
Martinique,131I,678,6,678,
Martinique,111In,679,6,679,
Martinique,99mTc,680,6,680,
Martinique,201Tl,681,6,681,
Martinique,67Ga,682,6,682,
Martinique,153Sm,683,6,683,
Meurthe-et-Moselle,57Co,684,16,684,
Meurthe-et-Moselle,68Ga,685,16,685,
Meurthe-et-Moselle,54Mn,686,16,686,
Meurthe-et-Moselle,131I,687,16,687,
Meurthe-et-Moselle,18F,688,16,688,
Meurthe-et-Moselle,58Co,689,16,689,
Meurthe-et-Moselle,56Co,690,16,690,
Meurthe-et-Moselle,99Mo,691,16,691,
Meurthe-et-Moselle,201Tl,692,16,692,
Meurthe-et-Moselle,177Lu,693,16,693,
Meurthe-et-Moselle,68Ge,694,16,694,
Meurthe-et-Moselle,57Co,695,16,695,
Meurthe-et-Moselle,51Cr,696,16,696,
Meurthe-et-Moselle,125I,697,16,697,
Meurthe-et-Moselle,3H,698,16,698,
Meurthe-et-Moselle,99mTc,699,16,699,
Monaco,131I,700,12,700,
Monaco,18F,701,12,701,
Monaco,237Np,702,12,702,
Monaco,123I,703,12,703,
Monaco,90Sr,704,12,704,
Monaco,177Lu,705,12,705,
Monaco,229Th,706,12,706,
Monaco,235U,707,12,707,
Monaco,68Ge,708,12,708,
Monaco,137Cs,709,12,709,
Monaco,99mTc,710,12,710,
Monaco,210Pb,711,12,711,
Moselle,131I,712,12,712,
Moselle,58Co,713,12,713,
Moselle,111In,714,12,714,
Moselle,18F,715,12,715,
Moselle,123I,716,12,716,
Moselle,54Mn,717,12,717,
Moselle,201Tl,718,12,718,
Moselle,110mAg,719,12,719,
Moselle,137Cs,720,12,720,
Moselle,60Co,721,12,721,
Moselle,65Zn,722,12,722,
Moselle,99mTc,723,12,723,
Nièvre,131I,724,6,724,
Nièvre,111In,725,6,725,
Nièvre,18F,726,6,726,
Nièvre,123I,727,6,727,
Nièvre,201Tl,728,6,728,
Nièvre,99mTc,729,6,729,
Nord,111In,730,21,730,
Nord,18F,731,21,731,
Nord,125Sb,732,21,732,
Nord,54Mn,733,21,733,
Nord,201Tl,734,21,734,
Nord,99Tc,735,21,735,
Nord,186Re,736,21,736,
Nord,131I,737,21,737,
Nord,65Zn,738,21,738,
Nord,153Sm,739,21,739,
Nord,99mTc,740,21,740,
Nord,90Y,741,21,741,
Nord,110mAg,742,21,742,
Nord,134Cs,743,21,743,
Nord,67Ga,744,21,744,
Nord,51Cr,745,21,745,
Nord,58Co,746,21,746,
Nord,123I,747,21,747,
Nord,177Lu,748,21,748,
Nord,137Cs,749,21,749,
Nord,60Co,750,21,750,
Paris,111In,751,31,751,
Paris,18F,752,31,752,
Paris,232Th,753,31,753,
Paris,54Mn,754,31,754,
Paris,201Tl,755,31,755,
Paris,230Th,756,31,756,
Paris,131I,757,31,757,
Paris,169Er,758,31,758,
